Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
40,0.400023,0.198758274,0.133968055,10.1884413,0.00693087466,0.00408298941,-0.000297269318
41,0.410147,0.22720781,0.147831947,10.1984892,0.00159517117,0.00188657176,-0.0674844235
42,0.420099,0.222291157,0.154299796,10.1852932,0.00206661155,0.00314331055,-0.000535751809
43,0.430060,0.214831308,0.146896571,10.1815586,0.00237720506,0.000444222242,-0.000305305002
44,0.440028,0.237478673,0.154742867,10.1942739,0.00176081248,0.00289142993,0.00070502772
45,0.450151,0.194107026,0.138830036,10.1880627,0.00358068733,0.00554404967,0.00123323547
46,0.460122,0.190298557,0.139076918,10.1882401,0.00294889556,0.00234732637,0.000780820847
47,0.470085,0.195864007,0.156979382,10.1828871,0.00419466011,0.00458636181,-0.000301370164
48,0.479886,0.197539404,0.136070549,10.1948547,0.00386489904,0.00359623833,-0.00152636692
49,0.489863,0.207733721,0.153416276,10.1942453,0.00315451249,0.00242134812,-0.000493304804
50,0.500165,0.187654555,0.139040798,10.1713982,0.00275700167,0.00290870201,-0.000206699711
51,0.510116,0.204815671,0.12852633,10.1960144,0.00228427676,0.000865353271,0.000708039617
52,0.519917,0.218798608,0.135102063,10.1778631,0.00415976392,0.00254214602,0.000896689831
53,0.529864,0.223226115,0.124847591,10.1929474,0.00638761837,0.00339897373,-0.000618401216
54,0.540171,0.215149581,0.126340836,10.1918526,0.00209028227,0.0040709367,0.00154542434
55,0.550121,0.199638054,0.136309579,10.1851406,0.00616292562,0.00356304459,-0.000695792958
56,0.559915,0.210230559,0.127784088,10.1832495,0.00307062687,0.00229404029,-0.000363759231
57,0.569876,0.221990556,0.139091894,10.1962976,0.00350238406,0.000288493466,0.000103575177
58,0.579863,0.200939685,0.13724117,10.2034578,0.00228880905,0.00466310699,0.00150633568
59,0.590183,0.200558424,0.129726276,10.1944408,0.00334298075,0.00414506765,0.00143521861
60,0.600010,0.217543632,0.13242282,10.1809244,0.00533478661,0.00632027583,0.000526119256
61,0.609960,0.215552062,0.127403989,10.1783895,0.0018179341,0.00174205273,-0.000518363318
62,0.619909,0.217999876,0.137669459,10.1867647,0.00176849356,0.002400778,-0.000348309521
63,0.630196,0.230068445,0.149209902,10.1988239,0.00427907659,0.0020074409,0.00014884863
64,0.640048,0.236801326,0.141782448,10.1894817,0.00247658603,0.00124010979,-0.00105191371
65,0.650009,0.208488032,0.156061694,10.1879158,0.00436780881,0.00273149996,0.000189543935
66,0.659975,0.199318796,0.162968084,10.170042,0.00361518376,-0.00123307342,-0.000551442849
67,0.669879,0.192835033,0.147193566,10.1885567,0.00374558894,0.00267813657,-0.000721792574
68,0.680016,0.18754974,0.135542795,10.1884832,0.00359822367,0.00196921709,-0.00135111588
69,0.689961,0.190073401,0.150888279,10.1875114,0.00382997654,0.0011001227,6.76930649e-05
70,0.699904,0.203577071,0.141135469,10.1893101,0.00253359112,0.00131403143,0.00107707921
71,0.710188,0.20009245,0.14527978,10.2030458,0.00540567376,0.00150515581,0.00147024798
72,0.720147,0.222475439,0.13692607,10.1755877,0.00521488488,-0.00208136905,-0.00302412105
73,0.729949,0.210757837,0.131104693,10.2065544,0.00110480841,0.00426887907,-0.000581307628
74,0.739924,0.226157337,0.148172185,10.1982994,0.00290910807,0.00215767045,0.00152166456
75,0.750195,0.222563028,0.131177351,10.1811256,9.01727472e-05,-0.000388600398,-0.00147902383
76,0.760009,0.204930604,0.132788047,10.196291,0.00128640514,0.00502702547,-0.000696533592
77,0.769972,0.2158916,0.120863959,10.1896,0.00298745465,0.00141920685,-0.00131636718
78,0.779965,0.194516331,0.129335895,10.1809502,0.00653883116,0.00321491621,0.00163017004
79,0.790086,0.197612166,0.119012579,10.1901054,0.00488225883,0.00186840002,0.000305118971
80,0.800049,0.20984064,0.134136155,10.1878004,0.00133791065,0.00120320613,0.00134299509
81,0.809985,0.214464605,0.138647243,10.2048788,0.00351097481,-0.00084963534,-0.00111333688
82,0.819926,0.204902545,0.146625772,10.1802931,0.00533835869,0.00326815993,7.45890429e-05
83,0.830099,0.214899078,0.147210404,10.1898947,0.00393732358,0.00204464607,0.000558441738
84,0.840099,0.21210587,0.154533282,10.1750402,0.00403486751,0.00336898305,0.000426071812
85,0.850049,0.209755734,0.155165628,10.2026072,0.0052766134,0.00204852223,0.000375734176
86,0.859990,0.089252688,0.14328526,10.197196,0.000855471939,0.00207904051,-0.0014260048
87,0.870113,0.191389769,0.153926954,10.1905737,0.00285647577,0.00181375025,-0.00112847798
88,0.880101,0.198719323,0.149724111,10.1851196,0.00502804155,0.000586300623,0.00121128908
89,0.889973,0.2032177,0.156051651,10.1859722,0.00194826443,-0.000694662798,-0.000253095874
90,0.900190,0.196170196,0.143187657,10.189496,0.00222261925,0.000747655053,0.000305027468
91,0.910136,0.215676829,0.146077827,10.1827822,0.00195133255,0.0010493584,-0.000560415676
92,0.920100,0.207117647,0.148071125,10.1937237,0.00311599183,0.00266207056,-0.000886177877
93,0.930038,0.209747061,0.128573015,10.1995802,0.00494535593,0.000556645915,-0.000250966754
94,0.940174,0.200553179,0.141654149,10.1967936,0.00467637926,0.0027759762,-0.000800211448
95,0.950141,0.224810392,0.139509991,10.1935587,0.00418607239,0.000302876811,-0.0013482254
96,0.960115,0.190300614,0.13345544,10.1949987,0.0030703675,0.00255794823,-0.00228922302
97,0.969886,0.199458584,0.136613563,10.1768503,-2.68793665e-05,0.00413388759,-0.000822427333
98,0.979879,0.216693491,0.130716518,10.1868353,0.0011790581,-0.000682305545,0.000161864096
99,0.990159,0.202825248,0.130231455,10.1721506,0.00623526052,0.00314275548,-0.000210350379
100,0.999947,0.200982735,0.132028267,10.1743584,-0.000829787459,0.00307275355,0.00105441886
101,1.009898,0.209852219,0.138816461,10.1889076,0.00537722651,0.00101800682,3.63657018e-05
102,1.019868,0.202923998,0.137366608,10.1898346,0.000623257365,0.00132604502,-0.0025625166
103,1.030181,0.222980306,0.138225779,10.2056732,0.00195340207,-1.22615602e-05,0.000632822281
104,1.039967,0.227336004,0.138398603,10.1873188,0.00476950593,0.000365332933,-0.0009599654
105,1.049911,0.202474475,0.140014574,10.1813135,0.0019062832,0.00481389556,0.00168265135
106,1.060190,0.214873269,0.156865343,10.212059,0.00273743691,0.0017817216,-0.00182524626
107,1.070151,0.196545243,0.15191929,10.1903419,-4.57228161e-05,0.0052229045,-0.000130200991
108,1.080130,0.209572271,0.144864812,10.1985331,0.00346704456,0.0031382381,0.00141523615
109,1.089922,0.206351995,0.150939927,10.1935968,0.00181824481,0.00414715335,2.97350343e-05
110,1.099876,0.197389632,0.144852415,10.205101,0.00345845218,0.00394531433,-0.00123202638
111,1.110149,0.208057404,0.159662232,10.1906853,0.000349403359,0.00233303523,6.89823646e-05
112,1.120135,0.206386343,0.145828411,10.1926289,-0.000555809122,0.0031464668,-0.000943194493
113,1.130060,0.214066431,0.14097099,10.1772661,0.00437709549,0.000424410217,0.00110123365
114,1.140184,0.221855372,0.141099826,10.1887627,0.0048932163,0.00194809027,0.00114800106
115,1.150113,0.20556365,0.149319842,10.1841812,0.00401468202,0.00352177187,0.000844293507
116,1.160066,0.220305517,0.144197956,10.1801224,0.0028811798,0.000305314083,-0.000143547542
117,1.170023,0.20688948,0.13978146,10.1868782,0.00362525904,0.00121704931,-0.000162539072
118,1.180229,0.205777466,0.135956034,10.1808262,0.00149508659,0.00612303475,-4.92038671e-05
119,1.190099,0.213235259,0.124933824,10.1984577,0.00054163672,0.00274209562,3.4715049e-06
120,1.200067,0.208208621,0.137249872,10.3247175,0.00423919549,0.00202941406,-0.00139485439
121,1.210014,0.20614849,0.119233415,10.1822824,0.00671191094,0.00284940377,0.000157238625
122,1.219895,0.205440313,0.124491438,10.1724577,0.00226626382,-0.000138167408,0.000307075621
123,1.230085,0.222510561,0.149759725,10.1968527,0.00435410812,0.00538735185,0.00124336593
124,1.240049,0.208492458,0.144490674,10.194767,0.00393367931,0.00123503432,-0.00152135908
125,1.249998,0.214606613,0.134407327,10.1808786,0.00532586593,0.00277220132,-0.000748382183
126,1.260203,0.20685336,0.135774508,10.19662,0.00130727375,0.00376956863,0.000408725115
127,1.270122,0.207155704,0.149325028,10.1889172,0.00208629225,0.0029755393,-0.00184969709
128,1.280097,0.206255317,0.136439607,10.2009802,0.00428512134,-0.000570545439,-0.000434139976
129,1.289876,0.20785515,0.144188389,10.1844482,0.00161223859,0.00109042204,-0.00156152295
130,1.300173,0.210390046,0.144558266,10.1879377,-0.00128784357,0.00248798402,-0.000495255226
131,1.310162,0.208071619,0.143096223,10.1824341,0.00709957071,0.00397943705,0.00109882967
132,1.320048,0.215211734,0.138149664,10.1930132,0.00385115808,0.00130026927,-0.000980652636
133,1.329899,0.207611084,0.151106223,10.1858597,0.00324917003,0.00120533514,-8.48610653e-05
134,1.339877,0.215614974,0.149972245,10.1834421,0.00282825576,0.00162795046,0.00169397925
135,1.350163,0.204145625,0.148056552,10.1866055,0.00354660163,0.00109026791,0.00228539435
136,1.359960,0.22367771,0.134388819,10.1804132,0.00254698843,-0.00149151706,-0.00242305594
137,1.369936,0.217666388,0.141734228,10.2027712,0.00114239135,0.00326221879,-0.000505106407
138,1.379886,0.209910214,0.136004105,10.1939602,0.0014918563,0.00491172634,-0.000207145466
139,1.390159,0.210909098,0.128730252,10.1929979,0.00231176335,0.00296248007,-0.00107994326
140,1.399961,0.202527612,0.140709296,10.1863832,0.00361927878,5.8448175e-05,0.000689767068
141,1.409911,0.204988092,0.124065086,10.1852303,0.0013692046,0.00402544066,0.000151213491
142,1.419923,0.214308366,0.123585328,10.1927137,0.00303281983,0.00210770732,-0.000660393853
143,1.430193,0.217301026,0.130405173,10.2002316,0.00395629136,0.00475783646,0.000151068205
144,1.440004,0.219269648,0.128171787,10.1969128,0.00343160238,0.00256844354,0.00040042121
145,1.449949,0.220213071,0.135746956,10.186286,0.00258844858,0.00179713476,0.000784098636
146,1.459886,0.207239151,0.141158462,10.1853886,0.00174838142,0.00177179021,0.00157679757
147,1.470048,0.218796462,0.144486278,10.1792374,0.00443501957,0.00266042561,-0.000482106581
148,1.480011,0.198534921,0.153425783,10.182147,0.00322464062,0.00340933143,0.000374798285
149,1.489967,0.221414238,0.142492592,10.1716471,0.00263086986,0.000576652121,-0.00155598961
150,1.499911,0.202227443,0.148395807,10.1763086,0.00354158995,0.00268987892,-0.0010350151
151,1.510077,0.191086426,0.142610669,10.1912956,0.00545855379,0.00357602304,-0.000778453192
152,1.520054,0.186661169,0.143353313,10.1888151,0.0056514754,0.00166714308,-9.19965096e-05
153,1.529998,0.201020375,0.141480714,10.1916275,0.00198976719,0.00266337558,-0.00113130547
154,1.540122,0.21472463,0.151741982,10.1931686,0.0047932528,0.00215984904,0.000669595902
155,1.550073,0.220420867,0.143313944,10.3145084,0.00198662002,0.00094126747,0.000916340388
156,1.560020,0.223989636,0.146825939,10.1993427,0.00373046659,-0.00205495348,0.000897352933
157,1.569929,0.216395736,0.141418695,10.1951809,0.00597026944,0.0015167431,0.00022422825
158,1.580089,0.207930773,0.131782353,10.1855621,0.00394606031,0.0027968362,0.000538741006
159,1.590035,0.204640731,0.129701585,10.1996155,0.00571771571,0.000754958717,0.00108301267
160,1.599983,0.217465639,0.128212273,10.2029381,0.00283522112,0.00446358789,-0.000567491865
161,1.610123,0.209460974,0.12968123,10.1833992,0.00241460837,0.00186654064,0.000297607039
162,1.620087,0.202441871,0.132651985,10.1792879,0.00159175554,0.0032791663,-0.000571996439
163,1.630024,0.211758047,0.13427791,10.1873865,0.00258394657,0.00339888223,0.00159568083
164,1.640159,0.198834777,0.135283947,10.1886702,0.00458292244,0.00256475201,-0.000764378579
165,1.650109,0.198717266,0.129482448,10.1993904,0.00528154476,0.00171251548,-0.000678975834
166,1.660112,0.212423369,0.139472991,10.1709003,0.00323433219,0.00213668216,0.000856886152
167,1.670066,0.210940138,0.14077732,10.1851301,0.000705211423,0.00207938999,-0.00123414537
168,1.679876,0.20328486,0.134159178,10.1807833,0.00471921265,0.000716904644,-0.00176818087
169,1.690146,0.206946492,0.127373263,10.196353,0.00422034739,0.00291673723,0.00058216101
170,1.700097,0.218093634,0.147550449,10.1898489,0.00589972362,0.00158472522,-0.000637116842
171,1.710011,0.204222053,0.133584753,10.1876364,0.00397586823,0.000695281429,-0.000682048267
172,1.720148,0.217459142,0.13845019,10.1909084,0.00482028397,0.00608490687,0.00105324248
173,1.730097,0.203479201,0.1372637,10.320322,0.00439550588,0.000594296493,-0.000810416299
174,1.740064,0.212599695,0.134033665,10.1880198,0.00332078105,0.00465528667,-0.00174099463
175,1.749990,0.213229626,0.138609871,10.1977806,0.00291128457,0.00321177766,-0.000599614577
176,1.760138,0.213681966,0.157873109,10.1673212,0.00138635165,0.000277691521,0.00115591404
177,1.770088,0.199306309,0.149550989,10.1876974,0.00353340083,0.00127363461,0.000636971905
178,1.780060,0.202997923,0.15088056,10.1943064,0.00290783192,0.00243322179,-4.50788066e-05
179,1.789994,0.206403419,0.13440825,10.2029133,0.0027545155,0.00177508336,-0.00221155095
180,1.800122,0.212565422,0.128468648,10.1943493,0.00295118848,0.00611183979,0.00128471013
181,1.810098,0.208251998,0.133675024,10.1893167,0.00281036086,0.00172929582,-0.000426169485
182,1.820066,0.208801657,0.143196002,10.1828899,0.00292920787,0.00179268629,-0.000857769162
183,1.829971,0.21104072,0.130766019,10.1887674,0.00588422501,0.00436470937,0.00185089989
184,1.840097,0.209508583,0.142390981,10.1846886,-0.0620799065,0.0045953365,0.00190130179
185,1.850048,0.21738705,0.147122547,10.1809311,0.00475188578,0.00159262004,-0.00127615465
186,1.859948,0.208820537,0.132150546,10.1925306,0.00261607673,-0.000465280842,-0.0015395435
187,1.870159,0.208028495,0.132281706,10.1956062,0.00223808782,0.000388905173,0.00106561254
188,1.880122,0.201875418,0.132655337,10.1900358,0.00513274875,0.00212607067,-4.29790234e-05
189,1.890065,0.211346403,0.144264475,10.1859283,0.00626938557,0.00120533304,0.000975316623
190,1.899911,0.207282186,0.1313584,10.1914196,0.00350987818,0.000785170123,0.000574494828
191,1.909876,0.219112247,0.143119439,10.185298,0.00282337843,0.00433330145,-0.00137317844
192,1.920184,0.19985193,0.144626454,10.182848,0.00396461459,0.00270738546,0.000477910507
193,1.930134,0.205135107,0.151478544,10.1838274,0.00544093922,0.000213174615,-0.000964155479
194,1.939935,0.194308266,0.149071679,10.1911173,0.00270849699,0.00522972364,-0.00143560441
195,1.949867,0.204038635,0.145443156,10.1951542,0.00397701422,-2.96202488e-05,0.000122696161
196,1.960174,0.199185058,0.154051319,10.1949158,0.0010362789,0.00447367597,-9.09292139e-05
197,1.969974,0.211368203,0.139385059,10.1998501,0.00396207254,0.0030319721,-0.000783667259
198,1.979936,0.206504196,0.135559127,10.188942,0.00340971537,0.00382441375,-5.29680401e-05
199,1.989885,0.212937295,0.14199008,10.1945276,0.0031790128,0.00436337618,-0.000394406263
200,1.999877,0.199474663,0.144120887,10.1735067,0.00406722212,0.00114068971,0.00193895248
201,2.010023,0.200537726,0.13694413,10.1915379,0.00578672392,0.00133673917,-0.000408801949
202,2.020003,0.204977602,0.139387086,10.1961737,0.00287995348,-0.000298988307,-0.000247978256
203,2.029935,0.217692524,0.131970271,10.185607,0.0025327839,0.000379742356,-0.000844406546
204,2.039886,0.203205168,0.136207744,10.2030287,0.00390304672,-0.00172250927,-0.000285014044
205,2.050053,0.222286537,0.128223881,10.1889305,0.00343373022,0.00257502217,0.00030030834
206,2.060028,0.211588308,0.145763293,10.1955776,0.00324223191,0.00410031714,0.00109801348
207,2.069973,0.202161312,0.114539787,10.1661282,0.00180130627,-0.000995519105,-0.000493380532
208,2.079913,0.211367607,0.124830678,10.1988106,0.00303867925,0.000987549778,-0.000233926112
209,2.090050,0.204477474,0.137019858,10.2041788,0.00205448386,0.00266228616,0.000546673778
210,2.100048,0.187443867,0.131953284,10.1883011,0.00168185192,0.00393812731,0.00042587379
211,2.110000,0.211441308,0.144460157,10.1775293,0.00297817541,0.00409306539,-0.000280990265
212,2.119931,0.196232915,0.128727689,10.1853552,0.00374964019,0.00130532915,-0.000561387278
213,2.130068,0.20082289,0.150445595,10.2081451,0.00323808193,0.00317039248,0.0012216178
214,2.140054,0.218741432,0.150134131,10.1955681,0.00319795124,0.00200230791,0.000804883195
215,2.150024,0.217920259,0.143779561,10.1891327,0.00361427083,-2.75047496e-05,0.000681070844
216,2.160159,0.217118353,0.156184837,10.1903267,0.00415980816,0.00414881576,8.03151634e-05
217,2.170091,0.212519556,0.153013423,10.1956682,0.00321952091,0.00137039507,-0.00124626514
218,2.180048,0.208699852,0.144922152,10.1965923,0.00580339227,0.00203669979,0.000522532733
219,2.190182,0.200106174,0.145539686,10.1965933,0.00272738887,0.00469046505,-0.000692690897
220,2.200173,0.209482223,0.138886437,10.1857395,0.00600443082,0.00438387226,6.73453324e-05
221,2.210152,0.209039271,0.152966365,10.1749115,0.0070671374,0.00276037422,0.00206525996
222,2.220090,0.198810473,0.146305993,10.1851969,0.00741724111,0.00301896641,0.00247861003
223,2.229879,0.192827165,0.134809598,10.2001276,0.00398501474,0.00325752515,0.000138358213
224,2.240183,0.206906006,0.145387754,10.202426,0.00409483956,0.00325979525,-0.001279674
225,2.250175,0.193871439,0.152485982,10.1943321,0.00409853645,0.000445110956,0.000649263151
226,2.259985,0.218579143,0.13389276,10.1802235,0.00180335785,0.00353846257,-0.000409522327
227,2.269937,0.204999059,0.138726369,10.1842451,0.000628039706,0.00176363601,-0.00123849511
228,2.280036,0.213252187,0.13484396,10.2006035,0.00228683418,0.00172818475,-0.000916713383
229,2.290023,0.205188841,0.133958146,10.1943102,0.00400749082,0.00317780022,-2.1053711e-06
230,2.300146,0.204822212,0.122010246,10.2005033,0.005481584,0.00166488602,0.00128838816
231,2.310102,0.208922729,0.125514582,10.1872644,0.0016356362,0.00309091341,-0.00142150954
232,2.320074,0.218295842,0.146300301,10.2055807,0.00435792515,0.00260627735,-0.000364474836
233,2.330010,0.207874238,0.138023481,10.1938572,0.00584100466,0.00141321518,-0.000102992402
234,2.340210,0.208020061,0.143987522,10.1953001,0.00331475469,0.000944641419,0.00122180581
235,2.350096,0.202190772,0.139142677,10.1819239,0.00379937841,0.00351512991,-0.000543788774
236,2.360067,0.209882915,0.138844475,10.1896353,0.00586303975,0.00254018628,0.000418461626
237,2.370011,0.212843612,0.135645792,10.1834707,0.00448413845,0.00390226534,-0.000930011156
238,2.380122,0.211890861,0.142896846,10.1863861,0.00494691171,0.000239192741,-0.000229461468
239,2.390096,0.21111095,0.147052243,10.1777601,0.00360302511,0.00382244051,0.00126827438
240,2.400066,0.204578131,0.141697839,10.1783209,0.00376456394,0.00526144449,0.000684366038
241,2.409863,0.205724627,0.131539658,10.1793623,0.00353180664,0.0036740622,0.000187938567
242,2.420146,0.205043346,0.146568075,10.1875639,0.00271933433,0.000950963702,0.00108870608
243,2.430097,0.205739275,0.146793947,10.1920671,0.00333181745,0.00346305105,0.0010690093
244,2.440090,0.20692201,0.137202188,10.1886892,0.00501595577,0.00175434351,0.000138087431
245,2.449876,0.206010371,0.143857017,10.1958675,0.00107436627,0.00414061965,0.00199188734
246,2.460161,0.207742542,0.135170534,10.1788464,0.0042872671,0.0013567023,-0.000460367533
247,2.470116,0.218674541,0.135535732,10.1844206,0.00172817323,0.00166153209,8.86429334e-05
248,2.480077,0.218271658,0.144364968,10.1906462,0.00520675257,0.0010978221,0.00211173901
249,2.489886,0.211078554,0.128164306,10.1862803,0.00369568961,0.0039270157,0.0013254059
250,2.500185,0.203304857,0.145846501,10.1903677,0.00453421008,0.00264892518,0.000120657729
251,2.510135,0.202566057,0.143054858,10.1876335,0.00219020946,0.00213566818,-0.000909009425
252,2.520097,0.209928066,0.147763208,10.1858759,0.00467425026,0.00442117406,-6.13390002e-05
253,2.529879,0.206908464,0.144135728,10.1804008,0.00582339987,0.00265182625,0.0013389471
254,2.540190,0.203998178,0.144454047,10.17873,0.00523468107,0.00420215353,-0.000852559053
255,2.550125,0.219375774,0.142265663,10.1960001,0.0700870603,0.00315628201,0.000361502403
256,2.560078,0.20991762,0.146457896,10.1768017,0.0029433195,0.00278271595,0.000577099505
257,2.570186,0.203377932,0.152149841,10.1938829,0.00202799146,0.000847643707,0.000739522977
258,2.580159,0.20952481,0.131883308,10.1823292,0.000801537884,0.00317823747,0.000306204194
259,2.590113,0.204979718,0.135306433,10.18608,0.00198669033,0.000692177797,-0.00171736709
260,2.600028,0.19287613,0.160805807,10.1913843,0.00429401547,0.00151477545,-0.000397300231
261,2.610153,0.206414312,0.136825994,10.190753,0.00374568976,0.000673113391,0.000235934043
262,2.620166,0.225396767,0.154374585,10.1830273,0.00307825347,-0.00128059334,-0.000606790883
263,2.630138,0.196258605,0.12831606,10.1943188,0.00359923416,0.00435508834,0.00176672987
264,2.640135,0.203138188,0.141764715,10.1689224,0.00347136427,0.00260414882,0.00292130257
265,2.649935,0.203794286,0.128615931,10.1945314,0.00124335173,0.00173981558,0.00179639808
266,2.659899,0.208016053,0.123950973,10.1857462,0.00393628143,0.00124441716,-0.000819555833
267,2.670183,0.207282662,0.130966917,10.1907225,0.00310523692,0.00218149042,-0.00104960566
268,2.680181,0.208750546,0.123934224,10.1862011,0.00299733528,0.00264869328,-0.000543504022
269,2.689964,0.205711871,0.124909148,10.1934242,0.00378958299,-0.000644218642,0.00041198195
270,2.699924,0.210923254,0.129390433,10.188529,0.00477610761,0.003621788,0.00173632335
271,2.709868,0.195810258,0.135072246,10.1934605,0.00332006207,0.0028315396,-9.2467526e-05
272,2.720173,0.204787597,0.1471522,10.184515,0.00363700232,0.00327112107,-0.00165716978
273,2.730139,0.215093493,0.12903671,10.1912699,0.00512488093,0.000995373586,-0.000605830166
274,2.739947,0.212744951,0.137226775,10.194869,0.00129942922,0.00388003839,-8.91257077e-05
275,2.749891,0.204348266,0.124157444,10.1926279,0.00397835113,0.00256262301,0.00112796575
276,2.760190,0.212002575,0.138994411,10.1908216,0.00326949218,0.00198251568,-0.00128505193
277,2.770134,0.199899614,0.134110853,10.1994781,0.00325248577,0.00174650992,-0.00107252318
278,2.780106,0.214728743,0.140408561,10.1907082,0.00386163895,0.00265828613,0.000177190799
279,2.789886,0.213122144,0.147111729,10.1840944,0.00199424638,0.00274913455,-0.000509708887
280,2.800196,0.198381901,0.143314347,10.1708069,0.00408575125,-0.00184782525,0.00117491069
281,2.810151,0.203208357,0.143899366,10.1853409,0.00343430508,0.00364093902,9.70598776e-05
282,2.820123,0.20519048,0.137678996,10.1832743,0.00441678893,0.000528023578,0.0015268249
