Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
   72,  0.719976, 0                       , 0                       , 0                       , -0.00831074174          , 0.232191294             , 0.0387794673            , 0.0159789659            ,              0.958079815
   73,  0.729975, 0                       , 0                       , 0                       , 0.00664859312           , 0.279409468             , -0.0939511582           , 0.0170442313            ,              0.958079815
   74,  0.739996, 0                       , 0                       , 0                       , -0.00831074174          , 0.248913586             , -0.0396134555           , 0.0159789659            ,              0.958079815
   75,  0.749978, 0                       , 0                       , 0                       , 0.00775669236           , 0.289167345             , -0.0217660163           , 0.0181094967            ,              0.958079815
   76,  0.760005, 0                       , 0                       , 0                       , -0.00941884052          , 0.336831629             , -0.0289243776           , 0.0191747602            ,              0.958079815
   77,  0.769975, 0                       , 0                       , 0                       , 0.00886479113           , 0.314483553             , -0.0190694984           , 0.0181094967            ,              0.958079815
   78,  0.779995, 0                       , 0                       , 0                       , -0.0105269393           , 0.348591208             , -0.0371551253           , 0.0138484379            ,              0.958175659
   79,  0.789975, 0                       , 0                       , 0                       , 0.00554049434           , 0.240922123             , -0.0112478808           , 0.0149137024            ,              0.958175659
   80,  0.799980, 0                       , 0                       , 0                       , -0.00941884052          , 0.3564291               , -0.0426637977           , 0.0149137024            ,              0.958175659
   81,  0.810000, 0                       , 0                       , 0                       , 0.00886479113           , 0.182452336             , -0.0111371102           , 0.0181094967            ,              0.958175659
   82,  0.819980, 0                       , 0                       , 0                       , -0.00720264297          , 0.343822032             , -0.0689317808           , 0.0127831735            ,              0.958175659
   83,  0.829999, 0                       , 0                       , 0                       , 0.00221619778           , 0.219099984             , -0.033966668            , 0.0191747602            ,              0.958175659
   84,  0.839978, 0                       , 0                       , 0                       , -0.00277024717          , 0.422847539             , 0.0101865409            , 0.0159789659            ,              0.958175659
   85,  0.849996, 0                       , 0                       , 0                       , -0.00387834618          , 0.269630075             , 0.0212682504            , 0.0159789659            ,              0.958175659
   86,  0.859995, 0                       , 0                       , 0                       , 0.00443239557           , 0.330743402             , -0.0333933458           , 0.0202400237            ,              0.958175659
   87,  0.869975, 0                       , 0                       , 0                       , -0.00831074174          , 0.288058817             , 0.0141974604            , 0.0170442313            ,              0.958271503
   88,  0.880004, 0                       , 0                       , 0                       , 0.00664859312           , 0.246378526             , -0.0326212682           , 0.0191747602            ,              0.958271503
   89,  0.889974, 0                       , 0                       , 0                       , -0.00609454373          , 0.285252303             , -0.0189566333           , 0.0181094967            ,              0.958271503
   90,  0.900003, 0                       , 0                       , 0                       , 0.00221619778           , 0.246219382             , -0.0120191425           , 0.0170442313            ,              0.958271503
   91,  0.909974, 0                       , 0                       , 0                       , -0.00277024717          , 0.330746621             , -0.0333616436           , 0.0159789659            ,              0.958271503
   92,  0.920004, 0                       , 0                       , 0                       , -0.00277024717          , 0.198395953             , -0.0925745964           , 0.0149137024            ,              0.958271503
   93,  0.929984, 0                       , 0                       , 0                       , 0.00332429656           , 0.268464208             , -0.0803395361           , 0.0170442313            ,              0.958271503
   94,  0.940005, 0                       , 0                       , 0                       , -0.00609454373          , 0.281703979             , -0.0281720199           , 0.0159789659            ,              0.958271503
   95,  0.949974, 0                       , 0                       , 0                       , 0.00664859312           , 0.340870768             , -0.0814181045           , 0.0202400237            ,              0.958367348
   96,  0.959977, 0                       , 0                       , 0                       , -0.00720264297          , 0.301564723             , -0.0040452648           , 0.0181094967            ,              0.958367348
   97,  0.969998, 0                       , 0                       , 0                       , 0.00664859312           , 0.293043256             , -0.0536713488           , 0.0159789659            ,              0.958367348
   98,  0.979998, 0                       , 0                       , 0                       , -0.00941884052          , 0.304698378             , -0.0118906954           , 0.0170442313            ,              0.959038258
   99,  0.989978, 0                       , 0                       , 0                       , 0.00443239557           , 0.226312712             , -0.0653301924           , 0.0159789659            ,              0.958367348
  100,  1.000001, 0                       , 0                       , 0                       , -0.00498644495          , 0.304690331             , -0.0120951086           , 0.0138484379            ,              0.958367348
  101,  1.009982, 0                       , 0                       , 0                       , 0.00332429656           , 0.223125532             , 0.0217915606            , 0.0202400237            ,              0.958367348
  102,  1.019973, 0                       , 0                       , 0                       , -0.00166214828          , 0.318016469             , -0.0387544297           , 0.0149137024            ,              0.959134102
  103,  1.030004, 0                       , 0                       , 0                       , -0.00277024717          , 0.249395937             , 0.00918951165           , 0.0159789659            ,              0.958367348
  104,  1.039974, 0                       , 0                       , 0                       , 0.00443239557           , 0.3359963               , -0.063358672            , 0.0181094967            ,              0.958367348
  105,  1.049995, 0                       , 0                       , 0                       , -0.00831074174          , 0.227999985             , 0.00373212225           , 0.0149137024            ,              0.958367348
  106,  1.060028, 0                       , 0                       , 0                       , 0.00886479113           , 0.312479496             , -0.0468371697           , 0.0170442313            ,              0.958367348
  107,  1.069975, 0                       , 0                       , 0                       , -0.0105269393           , 0.376867533             , -0.0507781915           , 0.0159789659            ,              0.959134102
  108,  1.080003, 0                       , 0                       , 0                       , 0.0127431368            , 0.304849058             , -0.0616983958           , 0.0170442313            ,              0.959134102
  109,  1.089983, 0                       , 0                       , 0                       , -0.0105269393           , 0.318730742             , -0.0629368648           , 0.0159789659            ,              0.958367348
  110,  1.100004, 0                       , 0                       , 0                       , 0.00997288991           , 0.296268433             , -0.00325140636          , 0.0159789659            ,              0.958367348
  111,  1.109973, 0                       , 0                       , 0                       , -0.0105269393           , 0.355437964             , -0.0564904585           , 0.0159789659            ,              0.958463192
  112,  1.119995, 0                       , 0                       , 0                       , 0.00554049434           , 0.188322201             , -0.0443049781           , 0.0159789659            ,              0.959229946
  113,  1.129977, 0                       , 0                       , 0                       , -0.00609454373          , 0.331865937             , -0.0692378804           , 0.0170442313            ,              0.958367348
  114,  1.140000, 0                       , 0                       , 0                       , 0.00332429656           , 0.165755168             , -0.0431246608           , 0.0181094967            ,              0.959134102
  115,  1.149979, 0                       , 0                       , 0                       , -0.00277024717          , 0.311112642             , -0.0777933002           , 0.0181094967            ,              0.959134102
  116,  1.159999, 0                       , 0                       , 0                       , -0.00277024717          , 0.142627969             , -0.00945097767          , 0.0149137024            ,              0.958463192
  117,  1.169980, 0                       , 0                       , 0                       , 0.00775669236           , 0.343129814             , -0.0446312577           , 0.0202400237            ,              0.959229946
  118,  1.179999, 0                       , 0                       , 0                       , -0.00941884052          , 0.241954237             , 0.0321477614            , 0.0159789659            ,              0.959134102
  119,  1.189980, 0                       , 0                       , 0                       , 0.00886479113           , 0.295072466             , -0.0255870242           , 0.0213052891            ,              0.959134102
  120,  1.199996, 0                       , 0                       , 0                       , -0.011635039            , 0.297825158             , -0.0216368902           , 0.0159789659            ,              0.959229946
  121,  1.209979, 0                       , 0                       , 0                       , 0.00886479113           , 0.29151088              , -0.064012453            , 0.0181094967            ,              0.959229946
  122,  1.219983, 0                       , 0                       , 0                       , -0.011635039            , 0.27365914              , -0.060269516            , 0.0149137024            ,              0.959229946
  123,  1.229974, 0                       , 0                       , 0                       , 0.0127431368            , 0.268792421             , -0.0130051263           , 0.0181094967            ,              0.959134102
  124,  1.239994, 0                       , 0                       , 0                       , -0.0144052859           , 0.299761504             , -0.0522469133           , 0.0149137024            ,              0.959229946
  125,  1.250005, 0                       , 0                       , 0                       , 0.0149593353            , 0.238183647             , -0.0149157085           , 0.0202400237            ,              0.959229946
  126,  1.259974, 0                       , 0                       , 0                       , -0.0132971862           , 0.274879903             , -0.00847168453          , 0.011717909             ,              0.959229946
  127,  1.269995, 0                       , 0                       , 0                       , 0.00997288991           , 0.262910903             , -0.00885404181          , 0.0181094967            ,              0.959229946
  128,  1.279976, 0                       , 0                       , 0                       , -0.0144052859           , 0.279134959             , -0.0816607401           , 0.0159789659            ,              0.959229946
  129,  1.289994, 0                       , 0                       , 0                       , 0.00997288991           , 0.224074841             , 0.00667899288           , 0.0191747602            ,              0.959229946
  130,  1.299979, 0                       , 0                       , 0                       , -0.0105269393           , 0.337857425             , -0.0146070411           , 0.0181094967            ,              0.959229946
  131,  1.309984, 0                       , 0                       , 0                       , 0.00664859312           , 0.210551843             , 0.0249376763            , 0.0213052891            ,              0.959229946
  132,  1.320001, 0                       , 0                       , 0                       , -0.00941884052          , 0.344911844             , -0.0254044086           , 0.0202400237            ,              0.959229946
  133,  1.329997, 0                       , 0                       , 0                       , 0.00332429656           , 0.163286254             , 0.0493071526            , 0.0170442313            ,              0.959229946
  134,  1.339977, 0                       , 0                       , 0                       , -0.00387834618          , 0.345090747             , -0.0460063666           , 0.0181094967            ,              0.959229946
  135,  1.349995, 0                       , 0                       , 0                       , 0.00775669236           , 0.158754021             , 0.0261584427            , 0.0149137024            ,              0.959229946
  136,  1.359975, 0                       , 0                       , 0                       , -0.0132971862           , 0.333072603             , -0.104858585            , 0.0127831735            ,              0.959229946
  137,  1.369979, 0                       , 0                       , 0                       , 0.00664859312           , 0.187199682             , 0.0208369344            , 0.0159789659            ,              0.959229946
  138,  1.379998, 0                       , 0                       , 0.00110809889           , -0.00720264297          , 0.330550432             , -0.0709125176           , 0.0159789659            ,              0.959229946
  139,  1.389997, 0                       , 0                       , 0.00110809889           , 0.00110809889           , 0.1779809               , 0.0243764147            , 0.0213052891            ,              0.959229946
  140,  1.399977, 0                       , 0                       , 0                       , -0.00387834618          , 0.357824445             , -0.0695619956           , 0.0223705545            ,              0.959229946
  141,  1.410003, 0                       , 0                       , 0                       , -0.00277024717          , 0.243887514             , 0.00156094448           , 0.0181094967            ,              0.959229946
  142,  1.419983, 0                       , 0                       , 0                       , 0.00110809889           , 0.289172441             , -0.0506406352           , 0.0213052891            ,              0.95932579
  143,  1.429975, 0                       , 0                       , 0                       , -0.00498644495          , 0.202119097             , 0.0337934829            , 0.0170442313            ,              0.95932579
  144,  1.440004, 0                       , 0                       , 0                       , 0.00554049434           , 0.296043128             , -0.0408637449           , 0.0170442313            ,              0.959229946
  145,  1.449975, 0                       , 0                       , 0                       , -0.0105269393           , 0.175002664             , -0.0174133256           , 0.0170442313            ,              0.959229946
  146,  1.459997, 0                       , 0                       , 0                       , 0.00997288991           , 0.236605078             , -0.025509607            , 0.0170442313            ,              0.959229946
  147,  1.469997, 0                       , 0                       , 0                       , -0.011635039            , 0.203269601             , -0.00211338978          , 0.0159789659            ,              0.95932579
  148,  1.479979, 0                       , 0                       , 0                       , 0.0127431368            , 0.301543534             , -0.0330200568           , 0.0191747602            ,              0.959229946
  149,  1.489996, 0                       , 0                       , 0                       , -0.0132971862           , 0.33077845              , -0.0330446213           , 0.0159789659            ,              0.959229946
  150,  1.499978, 0                       , 0                       , 0                       , 0.0127431368            , 0.235051081             , -0.0068685608           , 0.0191747602            ,              0.959229946
  151,  1.509981, 0                       , 0                       , 0                       , -0.011635039            , 0.347258806             , -0.0387152135           , 0.0170442313            ,              0.95932579
  152,  1.520002, 0                       , 0                       , 0                       , 0.00997288991           , 0.276458472             , 0.00212220615           , 0.0181094967            ,              0.959229946
  153,  1.529983, 0                       , 0                       , 0                       , -0.011635039            , 0.374325663             , -0.0460309349           , 0.0149137024            ,              0.959229946
  154,  1.540000, 0                       , 0                       , 0                       , 0.00775669236           , 0.22508736              , 0.049865406             , 0.0181094967            ,              0.95932579
  155,  1.550004, 0                       , 0                       , 0                       , -0.00941884052          , 0.310744047             , -0.065764688            , 0.0181094967            ,              0.95932579
  156,  1.559973, 0                       , 0                       , 0                       , 0.00997288991           , 0.152643964             , -0.00756952539          , 0.0213052891            ,              0.95932579
  157,  1.570009, 0                       , 0                       , 0                       , -0.011635039            , 0.365089148             , -0.071691364            , 0.0181094967            ,              0.95932579
  158,  1.580004, 0                       , 0                       , 0                       , 0.00886479113           , 0.165039942             , 0.0393148884            , 0.0170442313            ,              0.95932579
  159,  1.589994, 0                       , 0                       , 0                       , -0.00941884052          , 0.362339348             , -0.0756134689           , 0.0159789659            ,              0.95932579
  160,  1.599974, 0                       , 0                       , 0                       , 0.00775669236           , 0.203088745             , 0.018488558             , 0.0159789659            ,              0.95932579
  161,  1.610003, 0                       , 0                       , 0                       , -0.00941884052          , 0.346213251             , -0.111148275            , 0.0149137024            ,              0.959229946
  162,  1.619983, 0                       , 0                       , 0                       , 0.00554049434           , 0.173652127             , 0.00986067951           , 0.0191747602            ,              0.959229946
  163,  1.630001, 0                       , 0                       , 0                       , -0.00941884052          , 0.26440227              , -0.115174539            , 0.0149137024            ,              0.95932579
  164,  1.639982, 0                       , 0                       , 0                       , 0.00221619778           , 0.150096759             , -0.00285864202          , 0.0170442313            ,              0.95932579
  165,  1.649994, 0                       , 0                       , 0                       , -0.00720264297          , 0.348581076             , -0.0952574238           , 0.0181094967            ,              0.959229946
  166,  1.659974, 0                       , 0                       , 0                       , 0.00221619778           , 0.168379739             , 0.0398849025            , 0.0191747602            ,              0.959229946
  167,  1.669995, 0                       , 0.00110809889           , 0                       , -0.0105269393           , 0.329354227             , -0.0424668752           , 0.0191747602            ,              0.959229946
  168,  1.679976, 0                       , 0                       , 0                       , 0.00775669236           , 0.122417614             , -0.0214777645           , 0.0202400237            ,              0.95932579
  169,  1.689995, 0                       , 0                       , 0                       , -0.011635039            , 0.31664899              , -0.0406544991           , 0.0159789659            ,              0.95932579
  170,  1.699975, 0                       , 0                       , 0                       , 0.00997288991           , 0.1868577               , 0.0912937               , 0.0191747602            ,              0.95932579
  171,  1.709994, 0                       , 0                       , 0                       , -0.011635039            , 0.377644271             , -0.0746438354           , 0.0138484379            ,              0.95932579
  172,  1.719977, 0                       , 0                       , 0                       , 0.0127431368            , 0.188210845             , 0.0640198141            , 0.0191747602            ,              0.95932579
  173,  1.729994, 0                       , 0                       , 0                       , -0.011635039            , 0.383143932             , -0.0667996258           , 0.011717909             ,              0.95932579
  174,  1.739973, 0                       , 0                       , 0                       , 0.00886479113           , 0.134041876             , 0.0493574031            , 0.0181094967            ,              0.959421635
  175,  1.750005, 0                       , 0                       , 0                       , -0.0105269393           , 0.3656753               , -0.0750273392           , 0.0159789659            ,              0.95932579
  176,  1.759975, 0                       , 0                       , 0                       , 0.00664859312           , 0.139306158             , 0.0486631468            , 0.0181094967            ,              0.960096359
  177,  1.770004, 0                       , 0                       , 0                       , -0.0105269393           , 0.411546558             , -0.130588263            , 0.0159789659            ,              0.95932579
  178,  1.779997, 0                       , 0                       , 0                       , 0.00221619778           , 0.14993766              , 0.0469782352            , 0.0191747602            ,              0.95932579
  179,  1.789977, 0                       , 0                       , 0                       , -0.00387834618          , 0.41314587              , -0.0907592922           , 0.0181094967            ,              0.95932579
  180,  1.799996, 0                       , 0                       , 0                       , -0.00166214828          , 0.193891376             , 0.0512620844            , 0.0191747602            ,              0.95932579
  181,  1.809978, 0                       , 0                       , 0                       , 0.00664859312           , 0.335072845             , -0.0769345313           , 0.0181094967            ,              0.959421635
  182,  1.819982, 0                       , 0                       , 0                       , -0.0105269393           , 0.234668225             , 0.00512292096           , 0.0170442313            ,              0.95932579
  183,  1.829998, 0                       , 0                       , 0                       , 0.00886479113           , 0.279367179             , -0.043766059            , 0.0170442313            ,              0.95932579
  184,  1.839980, 0                       , 0                       , 0                       , -0.0105269393           , 0.339215994             , -0.0418160371           , 0.0170442313            ,              0.959421635
  185,  1.849997, 0                       , 0                       , 0                       , 0.00775669236           , 0.222276255             , -0.041740194            , 0.0170442313            ,              0.959421635
  186,  1.859979, 0                       , 0                       , 0                       , -0.011635039            , 0.308046311             , -0.0109795872           , 0.0138484379            ,              0.960096359
  187,  1.870003, 0                       , 0                       , 0                       , 0.0110809887            , 0.26998803              , 0.00963526964           , 0.0191747602            ,              0.959421635
  188,  1.879983, 0                       , 0                       , 0                       , -0.0105269393           , 0.356847674             , -0.0834235027           , 0.0181094967            ,              0.959421635
  189,  1.890003, 0                       , 0                       , 0                       , 0.00775669236           , 0.16366145              , 0.0373695269            , 0.0170442313            ,              0.959421635
  190,  1.899983, 0                       , 0                       , 0                       , 0.00110809889           , 0.418707758             , -0.0241225976           , 0.0170442313            ,              0.960096359
  191,  1.910003, 0                       , 0                       , 0                       , -0.00609454373          , 0.229370654             , 0.00593367079           , 0.0149137024            ,              0.959421635
  192,  1.919984, 0                       , 0                       , 0                       , 0.00664859312           , 0.296082288             , -0.0405788645           , 0.0181094967            ,              0.960192204
  193,  1.929994, 0                       , 0                       , 0                       , -0.011635039            , 0.27155602              , -0.0380311608           , 0.0181094967            ,              0.960192204
  194,  1.939975, 0                       , 0                       , 0                       , 0.00886479113           , 0.31428808              , -0.0565154366           , 0.0213052891            ,              0.959421635
  195,  1.949996, 0                       , 0                       , 0                       , -0.0105269393           , 0.279985785             , 0.0116373757            , 0.0138484379            ,              0.960288525
  196,  1.959976, 0                       , 0                       , 0                       , 0.00886479113           , 0.258022606             , -0.0782553852           , 0.0181094967            ,              0.960192204
  197,  1.970005, 0                       , 0                       , 0                       , -0.00941884052          , 0.333162636             , -0.0168332346           , 0.0170442313            ,              0.960192204
  198,  1.979975, 0                       , 0                       , 0                       , 0.00775669236           , 0.239183679             , -0.0299675595           , 0.0170442313            ,              0.960288525
